,codigo,termo,tipo
1886,324215,Citotécnico,Ocupação
1887,324215,Citotecnologista,Sinônimo
1888,612505,Citricultor,Sinônimo
1889,841720,Clarificador de vinhos,Sinônimo
1890,761105,Classificador de algodão - no beneficiamento de fibras têxteis,Sinônimo
1891,761105,Classificador de algodão em caroço,Sinônimo
1892,761105,Classificador de algodão em pluma,Sinônimo
1893,711105,Classificador de amostras - na mineração,Sinônimo
1894,848420,Classificador de bebida,Sinônimo
1895,848520,Classificador de carnes,Sinônimo
1896,848520,Classificador de carnes em matadouro,Sinônimo
1897,632325,Classificador de cera de carnaúba - na extração,Sinônimo
1898,842215,Classificador de charutos,Ocupação
1899,415210,Classificador de correspondências (correios e telégrafos),Sinônimo
1900,762210,Classificador de couros,Ocupação
1901,784105,Classificador de embalagens (manual),Sinônimo
1902,761105,Classificador de fibras na indústria têxtil,Sinônimo
1903,761105,Classificador de fibras têxteis,Ocupação
1904,842115,Classificador de fumo,Ocupação
1905,848425,Classificador de grãos,Ocupação
1906,761105,Classificador de lã na indústria têxtil,Sinônimo
1907,772105,Classificador de lâminas (madeira),Sinônimo
1908,848420,Classificador de licores,Sinônimo
1909,772105,Classificador de madeira,Ocupação
1910,772105,Classificador de madeira na indústria,Sinônimo
1911,711105,Classificador de minérios,Sinônimo
1912,762105,Classificador de peles,Ocupação
1913,761105,Classificador de sisal - no beneficiamento,Sinônimo
1914,761815,Classificador de tecidos,Sinônimo
1915,632105,Classificador de toras,Ocupação
1916,848420,Classificador de vinhos,Sinônimo
1917,823305,Classificador e empilhador de tijolos e telhas,Sinônimo
1918,823305,Classificador e empilhador de tijolos refratários,Ocupação
1919,263105,Clérigo,Sinônimo
1920,376245,Clown,Sinônimo
1921,262505,Coadjuvante (artístico),Sinônimo
1922,421305,Cobrador de aluguéis,Sinônimo
1923,511215,Cobrador de transportes coletivos (exceto trem),Ocupação
1924,421305,Cobrador externo,Ocupação
1925,421310,Cobrador interno,Ocupação
1926,421305,Cobrador pracista,Sinônimo
1927,421305,Cobrador viajante,Sinônimo
1928,4213,COBRADORES E AFINS,Família
1929,623405,Cobreiro,Sinônimo
1930,782805,Cocheiro,Sinônimo
1931,415115,Codificador de dados,Ocupação
1932,613310,Coelheiro,Sinônimo
1933,763325,Coladeira (confecção em série),Sinônimo
1934,784105,Colador de caixas,Sinônimo
1935,764115,Colador de calçados,Sinônimo
1936,519905,Colador de cartazes,Sinônimo
1937,768325,Colador de couro - exclusive calçados,Sinônimo
1938,768305,Colador de couro; a mão,Sinônimo
1939,764120,Colador de palmilhas,Sinônimo
1940,784115,Colador de rótulos em caixas,Sinônimo
1941,765205,Colchoeiro (confecção de colchões),Ocupação
1942,371205,Colecionador de selos e moedas,Ocupação
1943,424120,Coletador de preços,Sinônimo
1944,4212,COLETADORES DE APOSTAS E DE JOGOS,Família
1945,632205,Coletor de látex,Sinônimo
1946,514205,Coletor de lixo,Sinônimo
1947,514205,Coletor de lixo domiciliar,Ocupação
1948,514230,Coletor de lixo hospitalar,Sinônimo
1949,514230,Coletor de resíduos de saúde,Sinônimo
1950,514230,Coletor de resíduos hospitalares,Sinônimo
1951,514230,Coletor de resíduos sólidos de serviços de saúde,Ocupação
1952,632215,Coletor de resinas,Sinônimo
1953,632015,Coletor de sementes (floresta),Sinônimo
1954,622020,Coletor na cultura,Sinônimo
1955,752115,Colhedor - em fábrica de vidro,Sinônimo
1956,622020,Colhedor - na cultura,Sinônimo
1957,622205,Colhedor de algodão,Sinônimo
1958,711105,Colhedor de amostras - em minas,Sinônimo
1959,622105,Colhedor de arroz,Sinônimo
1960,622505,Colhedor de banana,Sinônimo
1961,622605,Colhedor de cacau,Sinônimo
1962,622610,Colhedor de café,Sinônimo
1963,622505,Colhedor de caju,Sinônimo
1964,622110,Colhedor de cana-de-açúcar,Sinônimo
1965,622715,Colhedor de coco,Sinônimo
1966,622615,Colhedor de erva-mate,Sinônimo
1967,622620,Colhedor de fumo,Sinônimo
1968,622625,Colhedor de guaraná,Sinônimo
1969,622505,Colhedor de laranja,Sinônimo
1970,622505,Colhedor de manga,Sinônimo
1971,622505,Colhedor de pêssego,Sinônimo
1972,622015,Colhedor de sementes,Sinônimo
1973,622515,Colhedor de uva,Sinônimo
1974,716505,Colocador de assoalho,Sinônimo
1975,519905,Colocador de cartazes,Sinônimo
1976,716515,Colocador de cerâmica,Sinônimo
1977,716515,Colocador de cerâmica (pastilhas),Sinônimo
1978,724205,Colocador de estruturas metálicas,Sinônimo
1979,519905,Colocador de painéis,Sinônimo
1980,716615,Colocador de papel de parede,Sinônimo
1981,716615,Colocador de piso vinílico,Sinônimo
1982,716615,Colocador de pisos emborrachados,Sinônimo
1983,716535,Colocador de tacos,Sinônimo
1984,716615,Colocador de tapetes; carpetes e pisos plásticos,Sinônimo
1985,621005,Colono - na agropecuária,Sinônimo
1986,612105,Colono na produção de arroz,Sinônimo
1987,612115,Colono na produção de cereais de inverno,Sinônimo
1988,612120,Colono na produção de gramíneas forrageiras,Sinônimo
1989,612125,Colono na produção de milho e sorgo,Sinônimo
1990,225280,Coloproctologista,Sinônimo
1991,311715,Colorista,Sinônimo
1992,311725,Colorista - na indústria do couro,Sinônimo
1993,311725,Colorista de couro,Sinônimo
1994,311705,Colorista de papel,Ocupação
1995,3117,COLORISTAS,Família
1996,261125,Colunista,Sinônimo
1997,261125,Colunista de jornal,Sinônimo
1998,215115,Comandante da marinha mercante,Ocupação
1999,782810,Comboieiro,Sinônimo
2000,262505,Comediante,Sinônimo
2001,376215,Comedor de espada,Sinônimo
2002,376215,Comedor de fogo (pirofagista),Sinônimo
2003,261710,Comentarista cultural,Sinônimo
2004,261710,Comentarista de esportes,Sinônimo
2005,261710,Comentarista de jornal,Sinônimo
2006,261710,Comentarista de moda,Sinônimo
2007,261710,Comentarista de rádio e televisão,Ocupação
2008,376310,Comentarista de rodeio,Sinônimo
2009,261710,Comentarista econômico,Sinônimo
2010,261710,Comentarista político,Sinônimo
2011,141405,Comerciante atacadista,Ocupação
2012,141410,Comerciante varejista,Ocupação
2013,376245,Cômico de circo,Sinônimo
2014,351730,Comissário de avarias,Sinônimo
2015,511105,Comissário de bordo,Sinônimo
2016,513320,Comissário de bordo no transporte marítimo,Sinônimo
2017,141405,Comissário de café,Sinônimo
2018,141405,Comissário de mercadorias,Sinônimo
2019,351810,Comissário de polícia,Sinônimo
2020,511110,Comissário de trem,Ocupação
2021,511105,Comissário de vôo,Ocupação
2022,413215,Compensador de banco,Ocupação
2023,262605,Compositor,Ocupação
2024,374415,Compositor de imagens,Sinônimo
2025,262605,Compositor de música,Sinônimo
2026,768610,Compositor de texto,Sinônimo
2027,766145,Compositor; a máquina,Sinônimo
2028,848310,Compoteiro,Sinônimo
2029,354205,Comprador,Ocupação
2030,842115,Comprador de fumo,Sinônimo
2031,3542,COMPRADORES,Família
2032,862130,Compressorista de ar,Sinônimo
2033,391110,Computometrista,Sinônimo
2034,261715,Comunicador de rádio e televisão,Sinônimo
2035,422130,Concierge,Ocupação
2036,715415,Concreteiro,Sinônimo
2037,623005,Condicionador de animais,Sinônimo
2038,832125,Condutor em fábrica de papel,Sinônimo
2039,782320,Condutor de ambulância,Ocupação
2040,715140,Condutor de asfaltadora,Sinônimo
2041,715105,Condutor de bate-estaca,Sinônimo
2042,715405,Condutor de betoneira,Sinônimo
2043,519105,Condutor de bicicleta no transporte de mercadorias,Sinônimo
2044,782815,Condutor de boiada,Sinônimo
2045,623015,Condutor de bois - na criação,Sinônimo
2046,623015,Condutor de bovinos,Sinônimo
2047,782805,Condutor de carroça,Sinônimo
2048,782805,Condutor de charrete,Sinônimo
2049,632005,Condutor de ecotrilha,Sinônimo
2050,715115,Condutor de escavadeira,Sinônimo
2051,711220,Condutor de máquina contínua de extração,Sinônimo
2052,715120,Condutor de máquina de abrir valas,Sinônimo
2053,832125,Condutor de máquina de fabricar papel e papelão,Sinônimo
2054,832115,Condutor de máquina de papel (fase úmida),Sinônimo
2055,831125,Condutor de máquina de secagem de celulose,Sinônimo
2056,831105,Condutor de máquina de secagem na fabricação de pasta/celulose,Sinônimo
2057,341310,Condutor de máquinas,Ocupação
2058,341320,Condutor de máquinas (bombeador),Ocupação
2059,341325,Condutor de máquinas (mecânico),Ocupação
2060,715130,Condutor de motoniveladora,Sinônimo
2061,715130,Condutor de niveladora,Sinônimo
2062,715115,Condutor de pá mecânica,Sinônimo
2063,715140,Condutor de pavimentadora,Sinônimo
2064,711315,Condutor de perfuradora de precisão,Sinônimo
2065,781105,Condutor de processos robotizados de pintura,Ocupação
2066,781110,Condutor de processos robotizados de soldagem,Ocupação
2067,782315,Condutor de táxi,Sinônimo
2068,782320,Condutor de transporte de pacientes,Sinônimo
2069,511505,Condutor de turismo de aventura,Ocupação
2070,782310,Condutor de veículo de carga,Sinônimo
2071,782820,Condutor de veículos a pedais,Ocupação
2072,782320,Condutor de veículos ambulatoriais,Sinônimo
2073,782805,Condutor de veículos de tração animal (ruas e estradas),Ocupação
2074,341305,Condutor maquinista motorista fluvial,Ocupação
2075,7828,CONDUTORES DE ANIMAIS E DE VEÍCULOS DE TRAÇÃO ANIMAL E PEDAIS,Família
2076,7811,CONDUTORES DE PROCESSOS ROBOTIZADOS,Família
2077,5115,CONDUTORES DE TURISMO,Família
2078,263105,Cônega,Sinônimo
2079,263105,Cônego,Sinônimo
2080,742110,Confeccionador de acordeão,Ocupação
2081,765005,Confeccionador de artefatos de couro (exceto sapatos),Ocupação
2082,833110,Confeccionador de artigos de papel e papelão,Sinônimo
2083,833110,Confeccionador de bolsas de papel,Sinônimo
2084,833110,Confeccionador de bolsas; sacos e sacolas e papel; a máquina,Ocupação
2085,765215,Confeccionador de brinquedos de pano,Ocupação
2086,768325,Confeccionador de cabrestos,Sinônimo
2087,833105,Confeccionador de caixas de papelão,Sinônimo
2088,833205,Confeccionador de caixas de papelão; a mão,Sinônimo
2089,833105,Confeccionador de caixas de papelão; a máquina,Sinônimo
2090,768320,Confeccionador de calçados de couro,Sinônimo
2091,811715,Confeccionador de câmaras de ar,Sinônimo
2092,768630,Confeccionador de carimbos,Sinônimo
2093,768630,Confeccionador de carimbos de borracha,Ocupação
2094,768125,Confeccionador de chapéus de palha,Sinônimo
2095,776415,Confeccionador de escovas,Sinônimo
2096,776410,Confeccionador de escovas; pincéis e produtos similares (a mão),Ocupação
2097,776415,Confeccionador de escovas; pincéis e produtos similares (a máquina),Ocupação
2098,812105,Confeccionador de estalinho,Sinônimo
2099,776425,Confeccionador de esteiras,Sinônimo
2100,776425,Confeccionador de esteiras de palha,Sinônimo
2101,812105,Confeccionador de foguetes,Sinônimo
2102,742115,Confeccionador de instrumentos de corda,Ocupação
2103,742120,Confeccionador de instrumentos de percussão (pele; couro ou plástico),Ocupação
2104,742125,Confeccionador de instrumentos de sopro (madeira),Ocupação
2105,742130,Confeccionador de instrumentos de sopro (metal),Ocupação
2106,823265,Confeccionador de lixas,Sinônimo
2107,766145,Confeccionador de matrizes tipográficas,Sinônimo
2108,776420,Confeccionador de móveis de vime; junco e bambu,Ocupação
2109,742135,Confeccionador de órgão,Ocupação
2110,742140,Confeccionador de piano,Ocupação
2111,776415,Confeccionador de pincéis,Sinônimo
2112,776415,Confeccionador de pincéis; escovas e vassouras,Sinônimo
2113,811715,Confeccionador de pneumáticos,Ocupação
2114,811715,Confeccionador de pneus,Sinônimo
2115,833110,Confeccionador de produtos de papel e papelão,Sinônimo
2116,833110,Confeccionador de sacolas de papel,Sinônimo
2117,833115,Confeccionador de sacos de celofane; a máquina,Ocupação
2118,833110,Confeccionador de sacos de papel,Sinônimo
2119,742120,Confeccionador de tambores (música),Sinônimo
2120,776430,Confeccionador de vassouras de piaçaba; palha; cerdas plásticas e náilon,Sinônimo
2121,765225,Confeccionador de velas náuticas; barracas e toldos,Ocupação
2122,811725,Confeccionador de velas por imersão,Ocupação
2123,811735,Confeccionador de velas por moldagem,Ocupação
2124,7764,CONFECCIONADORES DE ARTEFATOS DE MADEIRA; MÓVEIS DE VIME E AFINS,Família
2125,7421,CONFECCIONADORES DE INSTRUMENTOS MUSICAIS,Família
2126,848310,Confeiteiro,Ocupação
2127,414215,Conferente de carga e descarga,Ocupação
2128,414210,Conferente de controle de produção,Sinônimo
2129,411045,Conferente de documentação de importação e exportação,Sinônimo
2130,411045,Conferente de exportação,Sinônimo
2131,414215,Conferente de faturas e notas fiscais,Sinônimo
2132,414105,Conferente de mercadoria,Sinônimo
2133,413220,Conferente de serviços bancários,Ocupação
2134,414215,Conferente portuário,Sinônimo
2135,516335,Conferente-expedidor de roupas (lavanderias),Ocupação
2136,263105,Confessor,Sinônimo
2137,765010,Conformador de chapéus,Sinônimo
2138,263115,Consagrado,Sinônimo
2139,111405,Conselheiro (diplomacia),Sinônimo
2140,263115,Conselheiro correicional eclesiástico,Sinônimo
2141,515315,Conselheiro de dependente químico,Sinônimo
2142,263115,Conselheiro do tribunal eclesiástico,Sinônimo
2143,371405,Conselheiro em acantonamento,Sinônimo
2144,515320,Conselheiro tutelar,Ocupação
2145,992115,Consertador de pneus,Sinônimo
2146,954210,Consertador de rádio,Sinônimo
2147,768210,Consertador de roupas,Sinônimo
2148,214115,Conservador de edificações,Sinônimo
2149,715140,Conservador de estradas de rodagem,Sinônimo
2150,514315,Conservador de fachadas,Sinônimo
2151,732105,Conservador de linhas elétricas e telefônicas,Sinônimo
2152,261310,Conservador de museu,Sinônimo
2153,631405,Conservador de pescado em barco de pesca (gelador industrial),Sinônimo
2154,631410,Conservador de pescado em barco de pesca (gelador profissional),Sinônimo
2155,991105,Conservador de via permanente (trilhos),Ocupação
2156,262415,Conservador-restaurador de bens culturais,Ocupação
2157,9911,CONSERVADORES DE VIAS PERMANENTES (TRILHOS),Família
2158,710205,Construtor civil,Sinônimo
2159,374205,Construtor de cenários,Sinônimo
2160,241040,Consultor,Sinônimo
2161,252105,Consultor administrativo,Sinônimo
2162,351115,Consultor contábil (técnico),Ocupação
2163,421305,Consultor de cobrança,Sinônimo
2164,261205,Consultor de informação,Sinônimo
2165,252105,Consultor de organização,Sinônimo
2166,354150,Consultor de produtos farmacêuticos,Sinônimo
2167,212405,Consultor de tecnologia da informação,Sinônimo
2168,521110,Consultor de vendas,Sinônimo
2169,354815,Consultor de viagem,Sinônimo
2170,122520,Consultor em turismo (turismólogo),Sinônimo
2171,354605,Consultor imobiliário,Sinônimo
2172,241040,Consultor jurídico,Ocupação
2173,214705,Consultor técnico - na extração mineral,Sinônimo
2174,222115,Consultor técnico em aqüicultura,Sinônimo
2175,222120,Consultor técnico em exploração vegetal,Sinônimo
2176,222115,Consultor técnico em pesca,Sinônimo
2177,252210,Contabilista,Sinônimo
2178,252210,Contador,Ocupação
2179,262505,Contador de história,Sinônimo
2180,252210,Contador judicial,Sinônimo
2181,2522,CONTADORES E AFINS,Família
2182,322305,Contatólogo,Sinônimo
2183,412205,Contínuo,Ocupação
2184,4122,CONTÍNUOS,Família
2185,261515,Contista,Sinônimo
2186,376220,Contorcionista,Ocupação
2187,010115,Contra-almirante,Sinônimo
2188,860110,Contramestre (distribuição de energia elétrica; gás e água),Sinônimo
2189,830105,Contramestre (indústria de celulose; papel e papelão),Sinônimo
2190,720215,Contramestre (indústria de máquinas e outros equipamentos mecânicos),Sinônimo
2191,860115,Contramestre (produção de energia elétrica; gás e captação de água),Sinônimo
2192,760405,Contramestre da indústria de calçados,Sinônimo
2193,860115,Contramestre de abastecimento; captação e distribuição de água,Sinônimo
2194,760105,Contramestre de acabamento (indústria têxtil),Ocupação
2195,910905,Contramestre de conservação de vias permanentes,Sinônimo
2196,760110,Contramestre de fiação (indústria têxtil),Ocupação
2197,720215,Contramestre de indústrias de máquinas,Sinônimo
2198,760120,Contramestre de indústrias têxtil,Sinônimo
2199,760115,Contramestre de malharia (indústria têxtil),Ocupação
2200,860105,Contramestre de manutenção (serviço de esgotos sanitários),Sinônimo
2201,860105,Contramestre de manutenção de serviço de esgoto,Sinônimo
2202,860110,Contramestre de produção e distribuição de energia elétrica,Sinônimo
2203,760120,Contramestre de tecelagem (indústria têxtil),Ocupação
2204,722105,Contramestre ferreiro,Sinônimo
2205,782705,Contramestre fluvial,Sinônimo
2206,841310,Controlador da velocidade de equipamentos na refinação de açúcar,Sinônimo
2207,414105,Controlador de almoxarifado,Sinônimo
2208,862120,Controlador de caldeira,Sinônimo
2209,821245,Controlador de carro torpedo,Sinônimo
2210,342410,Controlador de centro de controle operacional,Sinônimo
2211,342410,Controlador de centro de controle operacional (metrô e ferrovia),Sinônimo
2212,841468,Controlador de dosadores de rações,Sinônimo
2213,391115,Controlador de entrada e saída,Ocupação
2214,411035,Controlador de estatística,Sinônimo
2215,821305,Controlador de laminação,Sinônimo
2216,377245,Controlador de líbero (vôlei),Sinônimo
2217,414205,Controlador de mão-de-obra,Sinônimo
2218,862110,Controlador de motores - no transporte marítimo,Sinônimo
2219,410230,Controlador de orçamento,Sinônimo
2220,519910,Controlador de pragas,Ocupação
2221,414210,Controlador de produção,Sinônimo
2222,391205,Controlador de qualidade,Sinônimo
2223,342310,Controlador de serviço de transporte rodoviário,Sinônimo
2224,342115,Controlador de serviços de máquinas e veículos,Ocupação
2225,414210,Controlador de serviços de produção,Sinônimo
